Produto/Unidade,Nível de Comercialização,U.F.,01/2023,02/2023,03/2023,04/2023,05/2023,06/2023,07/2023,08/2023,09/2023,10/2023,11/2023,12/2023
,,GO,"9,77","10,28","9,85","10,39","10,05","10,11","9,16","7,91","7,15","6,97","6,64","7,77"
,,MA,"8,04","8,09","8,67","8,96","9,39","9,30","8,18","7,18","6,38","6,05","5,94","7,33"
,,MG,"8,82","9,67","8,88","9,19","9,21","8,80","7,68","7,61","8,13","8,08","7,80","8,10"
,,MS,"9,49","9,29","10,53","10,70","11,18","10,31","9,63","7,38","7,70","7,38","5,77","6,70"
,,MT,"8,05","8,12","8,64","8,92","8,49","8,10","7,71","7,59","7,59","5,56","5,58","6,04"
,,PA,"8,40","9,23","9,40","10,21","10,04","8,93","8,05","6,44","6,13","5,20","5,72","7,04"
,,PE,"9,05","10,08","10,16","11,63","11,14","11,36","11,63","11,71","10,29","8,78","7,20","7,41"
,,PI,"8,08","8,20","8,28","8,49","8,67","8,42","7,95","7,59","7,44","7,44","7,15","6,70"
,,PR,"9,08","9,11","9,74","10,76","10,91","9,24","7,92","6,81","5,92","5,34","5,33","6,39"
,,RJ,"9,89","10,56","10,86","11,23","11,53","11,41","10,81","9,66","9,36","8,70","8,40","8,37"
,,RN,"9,88","10,22","11,89","12,29","12,49","12,49","12,56","12,35","12,71","11,14","11,14","10,03"
,,RO,"7,91","7,57","8,01","8,40","8,42","7,37","6,21","6,27","5,33","4,98","5,22","5,58"
,,RR,"9,66","8,60","9,04","9,65","10,11","9,29","9,24","9,43","10,09","10,19","11,54","10,78"
,,RS,"13,21","14,56","18,64","16,94","14,11","14,87","14,43","13,55","13,95","13,55","12,41","13,13"
,,SC,"10,80","10,75","11,23","11,39","11,03","10,59","10,01","8,11","7,49","7,96","7,96","9,14"
,,SE,"8,83","9,07","9,20","9,74","10,14","9,54","9,58","8,79","8,34","8,45","8,39","8,46"
,,SP,"10,05","10,07","9,92","10,50","10,29","9,22","8,72","8,39","7,44","7,05","6,96","8,20"
,,TO,"8,09","8,17","8,77","8,89","9,03","9,08","8,75","8,38","7,66","7,38","7,26","7,79"
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,AL,"253,26","247,39","259,10","268,35","257,31","228,34","209,95","190,52","175,34","166,56","158,76",
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,RN,"8,00","8,58","9,01","9,62","9,44","9,29","8,72","8,12","8,06","7,24","6,37","7,33"
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,ES,"327,28","344,25","378,26","322,50","296,09","270,00","315,50","305,18","309,19","300,00","262,42","258,27"
,,PR,"277,49","262,78","266,58","260,97","204,08","206,22","218,90","226,96","226,47","237,98","286,83","307,05"
,,RJ,"330,00","300,00","326,67","327,50","280,00","270,00","235,00","250,00","255,00","278,33","312,50","330,00"
,,RS,"287,29","298,08","274,57","293,62","230,04","198,11","230,92","254,33","245,31","227,35","228,93","342,37"
,,SC,"268,15","263,13","250,13","248,75","214,22","197,85","209,11","209,97","211,09","215,49","233,88","299,90"
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,BA,"70,53","72,15","76,63","79,26","80,07","76,17","70,17","67,53","66,41","67,25","67,36","80,82"
,,DF,"60,58","64,93","70,33","73,90","78,64","74,17","67,90","69,55","68,38","68,59","77,76","82,38"
,,MG,"76,53","77,82","76,82","78,14","77,92","75,27","68,37","68,05","69,65","65,93","71,14","80,94"
,,MT,"71,87","73,28","74,24","77,58","79,65","76,53","73,32","72,45","72,45","65,68","65,52","73,43"
,,RN,"66,60","66,11","66,27","67,06","69,47","63,25","63,30","60,10","61,43","70,73","73,38","83,31"
,,SE,"71,41","72,65","76,81","77,57","76,51","75,27","72,64","74,03","74,57","74,32","74,88","78,42"
FEIJÃO COMUM PRETO TIPO 1 (30 kg),,AL,"238,59","238,40","249,85","252,68","246,25","237,59","226,26","227,95","222,51","216,35","222,97","261,20"
,,AM,"219,98","224,07","248,90","247,25","246,40","235,40","232,90","240,10","251,96","229,01","227,65","238,36"
,,GO,"252,47","253,88","264,01","256,17","250,41","246,07","237,90","231,21","224,00","224,83","245,11","256,74"
,,MS,"219,50","232,95","237,17","240,00","190,96","184,23","200,00","197,83","179,52","176,75","196,30","244,83"
,,PA,"218,20","232,91","242,02","261,68","247,06","235,47","238,93","229,13","222,72","199,68","210,86","263,88"
,,PB,"225,50","248,39","259,06","263,73","264,75","250,79","248,91","248,91","234,76","233,78","225,60","230,31"
,,PI,"220,30","220,87","224,06","233,07","239,17","238,14","233,32","225,66","223,13","222,28","224,99","231,98"
,,PR,"197,98","196,58","197,21","205,53","199,01","182,14","170,20","171,82","173,05","170,93","181,15","193,72"
,,RO,"219,98","225,66","229,74","241,55","234,57","215,54","216,53","216,40","214,76","202,32","205,72","247,28"
,,RS,"167,40","209,22","209,30","215,70","208,20","202,88","207,83","222,92","217,42","201,72","206,85","231,65"
,,SP,"234,75","239,38","239,27","242,95","222,87","214,21","205,18","209,34","213,19","209,35","210,29","235,26"
,,TO,"200,48","218,94","222,22","231,00","229,40","226,95","206,18","192,68","198,08","203,50","207,43","250,53"
FEIJÃO COMUM PRETO TIPO 1 (60 kg),,CE,"463,33","471,67","456,74","462,00","434,78","395,45","390,00","378,26","359,52","312,50","354,55","403,33"
FEIJÃO COMUM PRETO TIPO 1 (kg),,RJ,"6,94","7,29","7,25","7,37","7,22","6,92","6,84","6,83","6,76","6,89","7,11","8,54"
,,SC,"6,70","7,37","6,76","7,03","6,82","6,18","5,93","6,34","6,62","6,17","6,62","7,20"
,,SP,,,,,,,,,,,,"233,40"
,VAREJO,AL,"9,81","9,31","9,54","10,30","10,22","9,92","9,94","9,66","9,25","9,29","9,13","10,75"
,,AM,"8,01","7,84","8,59","9,55","9,10","9,16","8,75","8,57","8,57","7,99","7,70","7,89"
,,BA,"7,14","7,66","8,01","8,20","8,26","7,96","7,25","6,96","6,79","6,92","6,96","8,36"
,,CE,"8,55","9,04","9,06","9,07","9,19","9,04","8,72","8,35","8,09","8,03","7,83","8,62"
,,DF,"6,97","6,74","7,45","7,62","8,40","7,60","7,24","7,45","7,42","6,37","7,76","8,55"
,,ES,"6,94","7,02","6,84","7,11","6,94","6,38","6,56","6,73","6,73","6,73","6,53","6,40"
,,GO,"9,66","10,58","10,14","10,10","9,82","10,63","9,96","9,52","9,64","9,65","10,04","10,77"
,,MA,"6,94","7,34","7,66","7,74","7,71","8,04","7,29","6,99","7,03","6,87","7,19","8,59"
,,MG,"8,10","8,61","8,18","8,10","8,47","8,28","7,74","7,50","7,75","8,03","8,42","8,39"
,,MS,"7,91","8,40","9,46","9,40","9,71","9,31","9,59","8,97","7,41","7,01","6,79","7,50"
,,MT,"7,56","7,66","7,74","8,05","8,30","8,02","7,80","7,61","7,61","7,12","6,94","7,98"
,,PA,"7,19","7,88","8,35","8,73","8,40","7,82","8,02","7,67","7,46","6,87","7,33","9,10"
,,PE,"8,17","8,84","9,11","10,57","10,78","10,78","10,91","10,33","9,75","8,82","8,44","9,04"
,,PI,"7,35","7,46","7,49","7,86","8,03","8,21","7,99","7,94","7,84","7,83","7,94","8,14"
,,PR,"7,21","6,82","7,35","7,76","7,45","6,85","6,33","5,92","5,63","5,75","5,92","6,78"
,,RJ,"7,56","7,66","7,80","7,92","7,95","7,61","7,69","7,58","7,54","7,42","7,69","8,73"
,,RN,"9,21","9,86","10,38","10,66","11,05","10,93","10,00","10,34","10,96","11,02","10,79","10,69"
,,RO,"7,68","7,66","7,83","8,20","7,99","7,45","7,53","7,46","7,38","7,06","7,06","8,52"
,,RS,"7,62","8,12","8,01","8,18","8,29","7,66","7,69","7,68","7,71","7,60","7,48","8,13"
,,SC,"8,10","8,07","7,95","7,97","7,70","7,30","7,79","7,20","7,01","7,50","7,94","8,60"
,,SE,"9,40","9,21","9,57","9,81","9,68","9,29","9,31","9,27","9,22","8,71","9,57","9,40"
,,SP,"9,10","8,74","9,00","9,33","9,00","8,55","8,33","7,59","7,65","7,45","7,90","8,32"
FEIJÃO DEBULHADO VERDE (kg),ATACADO,RR,"11,33","14,33","14,00","15,00","20,00","15,00","15,00","16,00","20,00","18,00","18,00","20,00"
FEIJÃO VERDE EM VAGEM (kg),,RR,"6,00","7,00","7,50","7,00","8,00","8,00","7,00","7,70","10,00","12,00","12,00","12,00"
FLOCOS DE ARROZ FLOCÃO (500 g),,SE,"3,12","3,23","3,20","2,66","2,94","3,16",,,,,,
FLOCOS DE MILHO ENRIQUECIDO (10 kg),,AM,"37,17","39,14","40,25","40,64","41,81","40,83","41,10",,,,,
,,DF,"21,92","19,34","21,82","19,42","17,25","17,79","19,10",,,,,
,,MS,"71,42","74,30","79,59","78,21","85,28","73,94","74,93",,,,,
,,MT,"65,65","50,15","54,67","60,13","61,80","75,62","51,50",,,,,
,,PI,"39,06","38,73","39,32","39,38","39,81","39,62","37,20",,,,,
FLOCOS DE MILHO ENRIQUECIDO (15 kg),,BA,"48,69","47,75","48,71","49,35","50,07","49,47","47,57",,,,,
,,PB,"53,60","53,40","53,20","53,95","51,39","48,50","50,93",,,,,
,,RN,"41,03","42,42","41,62","44,70","42,42","39,04","40,73",,,,,
,,RO,"76,47","80,38","76,17","98,73","78,44","87,56","79,43",,,,,
FLOCOS DE MILHO ENRIQUECIDO (500 g),,AL,"1,50","1,51","1,55","1,55","1,54","1,53","1,55",,,,,
,,MG,"2,92","2,84","2,82","2,70","2,78","2,84","2,71",,,,,
,VAREJO,AM,"2,29","2,35","2,13","2,23","2,24","2,18","2,22","2,02","2,11","2,12","2,15","2,18"
,,AP,"2,02","2,11","2,15","2,15","2,18","2,00","1,97","2,16","2,23","2,19","2,38","2,34"
,,BA,"1,72","1,69","1,69","1,71","1,74","1,70","1,64","1,68","1,54","1,49","1,51","1,48"
,,DF,"2,57","2,15","2,45","2,03","2,00","1,97","2,09","2,30","3,24","2,44","2,39","2,04"
,,MG,"4,05","3,88","4,00","4,15","3,75","3,84","4,06","3,58","3,83","3,57","3,64","3,44"
,,MS,"5,37","5,45","5,80","5,50","5,44","4,41","4,69","5,00","5,05","5,13","4,96","4,90"
,,MT,"3,48","2,95","3,27","3,61","3,39","4,06","2,76","2,73","2,73","2,77","2,73","2,63"
,,PI,"2,16","2,14","2,17","2,17","2,16","2,10","1,98","2,04","1,97","2,06","1,94","1,95"
,,RR,"2,73","2,94","2,82","3,57","4,45","2,94","3,14","2,91","2,99","3,02","3,01","3,08"
,,SP,"4,48","4,88","4,90","4,91","5,24","5,20","5,47","5,23","5,26","5,46","5,26","5,25"
FLOCOS DE MILHO ENRIQUECIDO (kg),ATACADO,AC,"4,60","4,60","4,60","4,65","4,70","4,65","4,65",,,,,
,,AP,,,"3,18","3,18","3,34","3,20","3,23",,,,,
,,CE,"4,00","4,06","4,19","4,68","4,50","4,95","5,17",,,,,
,,RR,"3,98","3,98","4,12","3,68","3,52","3,16","3,32",,,,,
,,SP,"9,03","8,62","8,60","9,78","10,17","10,50","9,88",,,,,
,,TO,"4,49","4,61","4,51","4,68","4,68","4,84","4,99",,,,,
,VAREJO,AC,"4,35","4,35","4,35","4,38","4,43","4,43","4,43","4,45","4,45","4,45","4,45","4,45"
FLOCOS DE MILHO FLOCÃO (10 kg),ATACADO,AM,"42,28","40,43","44,79","43,74","43,49","43,49","46,83","52,13","52,28","49,22","49,25","48,35"
FLOCOS DE MILHO FLOCÃO (500 g),,AL,"1,86","1,86","1,84","1,89","1,85","1,83","1,79","1,81","1,68","1,59","1,59","1,58"
,,SE,"1,74","1,67","1,65","1,62","1,75","1,72",,,,,,
,VAREJO,AM,"2,42","2,30","2,48","2,58","2,55","2,68","2,40","2,35","2,32","2,35","2,29","2,37"
FLOCOS DE MILHO PRE-COZIDO (10 kg),ATACADO,AM,"37,35","39,28","40,25","40,64","41,81","40,83","41,49","46,41","45,77","48,36","49,64","50,12"
,,DF,"21,74","19,21","21,82","19,42","17,25","17,79","19,30","21,53","26,78","15,68","22,12","17,66"
,,ES,"101,18","100,27","65,52","67,11","76,63","74,13","67,48","64,53","49,94","53,33","49,13","34,41"
,,MS,"71,89","73,03","79,59","78,21","85,28","73,94","74,93","74,93","74,63","74,49","74,49","74,49"
,,MT,"65,62","51,07","54,67","60,13","61,80","75,62","51,15","50,80","50,80","55,93","58,13","54,67"
,,PE,"36,90","37,90","37,97","37,89","36,72","35,63","35,00","34,95","34,04","33,00","33,00","32,76"
,,PI,"39,06","38,76","39,32","39,38","39,81","39,62","37,28","33,29","34,31","43,43","31,22","35,86"
,,SE,"31,24","30,38","30,65","32,07","31,81","33,20","33,35","32,09","33,33","31,78","32,21","31,60"
FLOCOS DE MILHO PRE-COZIDO (15 kg),,BA,"48,44","47,75","48,71","49,35","50,07","49,47","48,48","48,60","45,25","43,25","42,53","43,90"
,,PA,,,,,,,,"60,26","56,57","59,24","59,33","57,72"
,,PB,"53,61","53,24","53,20","53,95","51,39","48,50","50,69","49,95","53,27","54,60","53,70","53,70"
,,RN,"40,84","42,52","41,62","44,70","42,42","39,04","41,06","38,00","41,11","39,13","42,97","40,57"
,,RO,"75,61","80,00","76,17","98,73","78,44","87,56","76,00","68,23","93,51","70,22","65,97","68,43"
FLOCOS DE MILHO PRE-COZIDO (500 g),,AL,"1,49","1,52","1,55","1,55","1,54","1,53","1,55","1,55","1,62","1,75","1,79","1,76"
,,GO,"3,00","2,66","2,70","2,88","2,64","2,97","2,81","2,81","2,71","2,78","2,85","2,97"
,,MA,"1,69","1,83","1,90","1,97","1,95","1,99","1,96","1,92","1,96","1,76","1,64","1,72"
,,MG,"2,89","2,85","2,82","2,70","2,78","2,84","2,83","2,83","3,00","3,04","2,81","3,02"
,,PR,"4,25","4,28","4,55","4,54","4,62","4,59","4,35","3,63","4,56","4,32","4,39","4,47"
,,RJ,"4,34","4,10","3,95","4,04","4,24","4,32","4,26","4,34","4,38","4,05","4,17","4,39"
,,RS,"4,70","5,24","5,61","6,10","11,10","6,55","4,84","4,72","4,42","4,78","4,72","4,66"
,,SC,"5,47","5,13","5,66","5,58","4,75","4,90","4,17","4,34","5,03","5,26","5,07","5,19"
,VAREJO,AL,"1,93","1,95","1,92","1,88","1,91","1,90","1,83","1,84","1,83","1,81","1,83","1,84"
,,CE,"2,19","2,18","2,22","2,23","2,21","2,26","2,21","2,22","2,11","2,16","2,23","1,97"
,,ES,"5,55","5,58","5,15","5,42","5,23","5,76","5,43","5,28","4,82","4,98","4,95","2,80"
,,GO,"3,55","3,45","3,33","3,49","3,14","3,38","3,31","3,21","3,15","3,26","3,04","3,26"
,,MA,"1,92","1,91","2,01","2,06","2,04","1,99","2,05","2,00","2,04","1,86","1,73","1,82"
,,PA,"2,15","2,11","2,19","2,11","2,16","2,08","2,21","2,06","1,99","2,08","2,08","2,03"
,,PB,"2,03","2,05","2,08","2,10","2,10","1,98","1,84","1,76","1,73","1,71","1,74","1,72"
,,PE,"2,20","2,33","2,31","2,26","2,13","1,94","1,84","1,80","1,75","1,75","1,75","1,79"
,,PR,"5,25","4,85","5,63","6,00","5,93","5,09","4,13","4,60","5,25","4,89","4,79","4,82"
,,RJ,"4,90","5,10","5,28","5,39","5,82","6,30","6,20","6,09","6,05","5,69","5,62","5,09"
,,RN,"1,93","1,93","1,89","1,87","1,92","1,91","1,97","1,91","1,84","1,66","1,63","1,62"
,,RO,"2,65","2,75","2,64","3,32","2,68","3,01","2,66","2,41","3,28","2,48","2,29","2,37"
,,RS,"4,85","5,11","5,15","5,01","5,39","4,88","5,01","4,79","4,87","5,21","5,05","5,35"
,,SC,"5,45","5,63","5,54","5,98","5,66","5,64","4,96","4,91","5,27","5,60","5,50","5,65"
,,SE,"1,94","1,77","1,80","2,10","2,03","1,88","1,80","1,81","1,98","2,77","2,42","1,79"
,,TO,"5,28","5,17","5,18","5,18","5,16","5,25","5,05","5,30","5,40","5,78","5,73","5,58"
FLOCOS DE MILHO PRE-COZIDO (kg),ATACADO,AC,"4,60","4,60","4,60","4,65","4,70","4,65","4,65","4,62","4,62","4,60","4,60","4,60"
,,AP,,"3,18","3,18","3,18","3,34","3,20","3,31","3,48","3,43","3,35","2,86","3,28"
,,CE,"4,00","4,06","4,19","4,68","4,50","4,95","5,25","5,15","5,00","5,15","5,07","4,50"
,,RR,"3,98","3,98","4,12","3,68","3,52","3,16","3,34","3,14","2,99","2,87","2,49","2,49"
,,SP,"8,98","8,64","8,60","9,78","10,17","10,50","9,85","11,43","10,53","10,00","10,02","9,99"
,,TO,"4,51","4,59","4,51","4,68","4,68","4,84","4,91","4,51","4,63","4,77","4,68","4,58"
FRANGO VIVO (kg),PRODUTOR,AL,"6,25","6,02","6,45","6,05","6,54","6,77","6,95",,,,,
,,CE,"4,83","4,90","5,03","5,18","5,39","5,57","5,63",,,,,
,,ES,"5,84","5,65","5,60","5,55","5,50","5,36","5,23","5,24","5,30","5,32","5,49","5,72"
,,GO,"5,03","4,90","4,97","4,80","4,96","4,50","4,50","4,97","5,00","5,00","5,16","5,20"
,,MG,"5,00","5,00","5,00","4,80","4,77","4,53","4,50",,,,,
,,PA,"6,75","5,68","4,97","4,75","4,98","5,41","5,60",,,,,
,,PB,"6,90","6,72","6,04","6,00","5,72","5,01","4,95",,,,,
,,PE,"4,95","5,81","5,74","4,63","4,98","6,05","5,81",,,,,
,,PI,"6,79","6,67","6,67","7,00","7,61","7,44","7,22",,,,,
,,PR,"5,11","5,10","4,95","4,90","4,81","4,55","4,41","4,48","4,49","4,49","4,57","4,65"
,,RJ,"5,76","5,69","5,76","5,25","5,29","5,05","5,15","5,27","5,28","5,30",,
,,SC,"3,98","4,05","4,05","4,06","4,08","4,11","4,05","4,09","4,28","4,23","4,30","4,34"
,,SP,"4,98","4,90","4,90","4,83","4,87","4,80","4,48","4,85","5,00","5,00","5,17","5,35"
FRANGO VIVO (un),,DF,"28,48","30,00","30,00","30,00","30,00","30,00","30,00",,,,,
FUBÁ DE MILHO COMUM AMARELO (10 kg),ATACADO,AM,"85,63","64,64","67,93","65,38","61,78","62,21","68,43","73,07","68,07","72,79","72,69","64,20"
,,DF,"32,70","37,83","32,68","39,40","44,59","37,63","31,90","35,68","32,38","42,71","46,54","26,47"
,,ES,"50,06","50,99","41,18","44,41","44,01","42,93","41,98","44,75","43,45","41,32","42,12","31,13"
,,MA,"143,80","143,80","120,32","129,33","143,30","131,80","147,80","147,80","147,80","147,80","147,80","147,80"
,,MG,"37,72","37,42","36,65","36,79","35,48","34,27","34,10","33,45","31,56","30,37","31,01","30,25"
,,MS,"56,59","55,20","51,11","51,53","54,85","52,58","56,68","54,58","51,39","55,42","56,93","57,64"
,,PB,"44,65","41,47","40,20","40,20","39,71","40,53","42,28","41,30","41,30","41,55","41,50","40,00"
,,PE,"34,00","35,00","35,65","35,95","34,91","33,31","32,50","31,87","31,07","31,00","31,00","30,52"
FUBÁ DE MILHO COMUM AMARELO (500 g),,AC,"3,77","3,78","3,80","3,86","3,89","3,86","3,84","3,84","3,84","3,85","3,85","3,85"
,,RR,"2,28","2,35","2,61","2,64","2,60","3,40","3,43","3,56","3,46","3,46","3,51","3,59"
,,SE,"2,24","2,07","2,29","1,99","2,11","2,32","2,24","2,33","2,19","2,26","2,28","2,28"
,VAREJO,AC,"3,85","3,85","3,85","3,88","3,89","3,65","3,55","3,55","3,55","3,51","3,50","3,52"
,,AM,"4,89","4,95","4,27","4,19","4,42","4,76","4,96","4,60","4,53","4,53","4,13","4,27"
,,CE,"1,82","1,87","1,87","1,84","1,84","1,83","1,84","1,96","1,82","1,77","2,03","4,61"
,,MA,"7,71","7,69","6,41","7,89","7,72","7,06","7,32","7,89","7,89","7,89","7,89","7,89"
,,PB,"2,68","2,71","2,75","2,79","2,81","2,73","2,59","2,51","2,47","2,43","2,41","2,35"
,,PE,"1,88","1,86","1,82","1,89","1,87","1,73","1,67","1,64","1,60","1,60","1,61","1,62"
,,PI,,,,,,"2,14","4,49","4,71","3,21","2,66","3,77","4,67"
,,RN,"4,94","5,00","5,06","5,05","4,90","5,01","4,90","5,00","5,04","4,90","4,82","4,55"
,,RR,"4,31","3,95","4,43","4,47","4,95","3,44","3,80","3,98","3,97","4,06","3,99","4,12"
,,SE,"2,57","2,71","2,78","2,38","3,11","2,80","2,54","2,46","2,58","2,73","2,86","3,20"
FUBÁ DE MILHO COMUM AMARELO (5.00 kg),ATACADO,CE,"23,81","24,00","23,04","23,69","23,69","28,14","28,50","26,17","27,14","28,44","28,01","27,19"
,,PI,,,,,,"25,90","25,60","24,52","25,98","28,60","29,43","35,93"
,,RN,"22,77","24,36","25,23","24,98","24,53","28,70","24,84","25,13","26,83","28,41","35,82","38,93"
FUBÁ DE MILHO COMUM AMARELO (kg),,AL,"3,73","3,68","3,80","3,76","3,75","3,75","3,76","3,76","3,76","3,75","3,63","3,72"
,,AP,"6,78","6,78","6,19","6,19","6,19","6,19","6,12","6,01","6,12","5,94","4,66","5,90"
,,BA,"5,53","4,45","4,15","3,88","3,71","3,82","3,52","3,32","3,49","4,48","4,61","4,60"
,,GO,"5,50","5,01","5,18","5,41","4,81","5,32","5,22","5,09","5,21","4,72","4,92","4,92"
,,PA,"6,34","6,60","6,35","5,67","5,92","6,81","6,73","7,64","7,03","6,90","6,74","6,93"
,,PR,"5,04","5,35","5,37","5,28","5,23","4,60","4,45","4,27","3,96","4,53","4,15","4,17"
,,RS,"6,54","6,82","6,58","4,79","6,77","6,65","6,09","4,46","4,34","4,26","4,61","4,71"
,,SC,"5,25","4,45","5,31","5,97","5,78","5,12","4,40","4,22","4,54","4,56","4,18","4,29"
,,TO,"4,55","4,55","4,99","5,06","5,01","5,17","5,27","5,25","5,36","5,36","5,36","5,58"
,VAREJO,AL,"3,88","3,91","3,90","3,90","3,93","3,86","3,86","4,03","4,13","4,05","4,33","4,44"
,,AP,"7,18","7,18","7,18","6,23","6,19","6,19","6,39","6,66","6,62","6,59","5,48","6,59"
,,BA,"6,18","4,45","4,67","4,22","4,07","4,28","3,77","3,47","3,80","4,79","5,09","4,96"
,,DF,"3,74","4,64","3,98","5,94","4,23","3,67","3,64","4,64","4,54","5,07","4,62","4,01"
,,ES,"5,63","5,43","5,35","5,22","5,17","5,12","5,07","5,18","5,09","4,88","4,84","3,33"
,,GO,"6,39","5,87","5,99","6,21","6,07","6,61","7,02","6,56","6,56","6,75","6,54","6,83"
,,MG,"4,76","4,89","4,66","4,55","4,70","4,64","4,06","3,98","4,32","4,30","4,28","4,43"
,,MS,"8,60","8,72","7,29","9,33","7,90","7,59","7,36","7,66","8,16","8,09","6,88","7,25"
,,PR,"6,40","6,14","5,71","5,95","5,78","5,37","5,57","5,50","4,92","4,64","4,81","4,34"
,,RS,"6,54","5,49","5,53","5,32","6,78","5,57","5,44","5,36","5,39","5,35","5,95","6,00"
,,SC,"5,10","4,96","5,21","5,54","4,91","4,95","5,03","5,56","5,57","4,30","4,32","4,44"
,,TO,"8,90","7,66","7,15","7,24","7,07","7,09","6,39",,,,,
FUBÁ DE MILHO COMUM MIMOSO (10 kg),ATACADO,RO,"49,42","40,24","48,02","51,62","51,01","44,81","45,43","43,17","44,02","42,92","42,73","41,44"
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,PA,"3,12","3,15","2,91","3,02","3,01","3,40","3,45","3,82","3,52","3,45","3,37","3,46"
,,PB,"4,76","4,80","4,86","4,89","4,88","4,66","4,38","4,22","4,30","4,31","4,30","4,19"
,,SE,"4,72","4,50","4,84","5,44","5,47","4,32","4,39","4,90","4,69","6,15","4,89","4,68"
FUBÁ DE MILHO COMUM MIMOSO (kg),ATACADO,RJ,"3,31","3,38","3,28","3,24","3,18","2,99","2,83","2,71","2,59","2,70","2,64","2,76"
,,SP,"7,74","7,70","7,69","7,10","7,28","7,95","7,58","7,46","7,08","7,28","7,38","6,97"
,,TO,,,,,,,,,,,,"5,34"
,VAREJO,AL,"6,99","7,13","3,20","3,19","3,26","4,15","4,38","10,63","10,39","11,26","11,38","10,62"
,,CE,"10,33","12,13","11,64","11,86","10,97","12,23","12,31","8,64","8,99","6,26","8,61","9,60"
,,ES,"4,31","4,30","4,46","3,97","3,96","3,73","3,76","3,56","3,30","3,37","3,33","3,23"
,,GO,"6,73","6,82","6,39","6,99","5,65","6,16","6,03","5,89","5,97","5,51","5,72","5,66"
,,MT,"5,91","6,29","6,33","6,30","5,62","5,74","5,12","7,11","7,11","6,08","5,98",
,,PR,"6,60","6,80","6,99","8,45","7,68","5,60","4,58","4,44","4,85","5,12","4,84","4,62"
,,RJ,"4,26","4,18","4,15","4,14","4,19","3,96","3,75","3,72","3,59","3,83","4,22","3,52"
,,RO,"4,77","4,28","4,97","5,45","5,39","4,68","4,73","4,51","4,58","4,41","4,46","4,37"
,,SP,"8,62","8,91","8,89","8,94","9,07","8,82","8,49","8,00","8,55","8,73","8,59","8,57"
,,TO,"9,14",,"7,91","7,59","7,58","7,53","7,53","7,91","7,87","7,84","7,48","6,28"
GIRASSOL (60 kg),PRODUTOR,GO,"151,25","142,72","139,57","124,50","119,35","119,09","120,00","119,22","116,81","118,75","123,10","113,62"
,,MG,,,,,,,,"115,00","115,00","112,75","112,00",
,,MT,"162,50","150,83","142,83","130,00","118,26","111,59","108,33","87,17","87,38","90,00","95,00","96,19"
,,RS,,"150,27",,,"115,00","117,65","120,00",,,,"116,77","120,05"
GOIABA (kg),ATACADO,RR,"8,00","8,33","8,43","8,00","7,50","9,50","9,00","9,90","10,00","10,00","10,00","10,00"
GOIABA VERMELHA (kg),PRODUTOR,PE,"3,50","2,96","3,14","3,18","3,07","3,75","3,38","2,89","2,82","2,72","3,39","3,28"
,,PI,"2,33","2,00","2,13","2,20","2,54","2,50","3,25","2,93","2,74","2,63","2,28","2,15"
GRAVIOLA (kg),ATACADO,RR,"5,83","6,17","7,00","6,00","5,50","6,00","6,00","6,60","8,00","8,00","8,00","8,00"
GUARANÁ TIPO 1 (kg),PRODUTOR,AM,"38,00","38,00","38,00","38,50","39,22","41,50","42,50","43,61","43,53","44,14","45,50","45,50"
,,BA,"32,50","40,32","44,29","37,50","35,00","37,27","40,00","50,00","51,43","57,50","64,83","64,05"
GUARANÁ TIPO 2 (kg),,BA,"29,00","37,29","41,25","32,50","30,00","32,27","35,00","45,00","46,88","51,25","51,81","49,76"
INHAME (20 kg),ATACADO,TO,"178,75","168,06","155,65","130,00","110,00","108,86","107,50","129,13","130,00",,,
,PRODUTOR,DF,"149,83","100,00","81,09","98,00","109,22","98,55","88,00","96,93","88,76","81,36","74,59","111,03"
,,MG,"148,75","106,53","85,11","75,00","70,66","62,50","69,20","61,94","59,12","55,63","62,74","71,91"
,,PR,"127,75","101,61","82,56","74,75","62,93","57,46","76,88","76,87","100,00",,,
,,RJ,"107,78","94,14","83,78","75,14","63,96","64,54","63,57","56,30","57,97","62,28","55,30","65,00"
,,SE,,,,,,,"64,99","64,74","77,76","86,14","108,18","130,71"
INHAME (60 kg),,AL,"303,31","347,28","475,23","476,04","457,60","487,52","444,95","356,90","352,89","378,14","389,97","413,28"
INHAME DA COSTA (15 kg),,PE,"47,50",,,"90,00","84,70","87,43",,,,,,
INHAME DA COSTA (kg),,BA,"5,00",,,,"5,00","5,74","4,81","4,72","4,13","4,16","4,43","4,55"
,,PB,"5,20","5,98","8,00","8,00","8,00","8,00","7,83","7,60","7,60","7,50","7,70","7,10"
INHAME (kg),ATACADO,RR,"4,50","6,17","5,83","6,00","7,00","7,00","7,00","7,70","8,00","8,00","8,00","8,00"
,PRODUTOR,AC,"4,86","4,85","4,85","4,86","4,90","5,56","5,75","5,75","5,75","5,75","5,75","5,75"
,,ES,"7,25","5,31","4,46","2,50","2,28","2,23","3,13","2,78","2,96","2,38","2,25","1,73"
